date, pm25, pm10, o3, no2, so2, co
2022/4/4, 26, 10, 32, 7, 1, 
2022/4/5, 17, 9, 34, 4, 1, 
2022/4/6, 20, 12, 40, 3, 1, 
2022/4/7, 26, 16, 31, 3, 1, 
2022/4/8, 30, 14, 31, 5, 1, 
2022/4/9, 29, 19, 38, 7, 1, 
2022/4/10, 35, 26, 39, 7, 1, 
2022/4/11, 35, 25, 35, 7, 1, 
2022/4/12, 36, 9, 34, 2, 1, 
2022/4/13, 19, 10, 36, 5, 1, 
2022/4/14, 22, 16, 41, 5, 1, 
2022/4/15, 32, 20, 39, 9, 1, 
2022/4/16, 40, 25, 41, 8, 1, 
2022/4/17, 54, 33, 44, 13, 2, 
2022/4/18, 53, 35, 37, 9, 1, 
2022/4/19, 55, 20, 34, 2, 1, 
2022/4/20, 36, 11, 39, 2, 1, 
2022/4/21, 18, 15, 34, 7, 1, 
2022/4/22, 21, 10, 37, 2, , 
2022/1/3, 101, 19, 32, 8, 1, 
2022/1/4, 57, 7, 29, 7, , 
2022/1/5, 20, 6, 27, 6, 1, 
2022/1/6, 25, 9, 26, 7, 1, 
2022/1/7, 33, 11, 30, 6, 1, 
2022/1/8, 44, 7, 31, 6, 1, 
2022/1/9, 31, 8, 26, 6, 1, 
2022/1/10, 27, 14, 27, 6, 1, 
2022/1/11, 37, 11, 34, 5, 1, 
2022/1/12, 28, 14, 36, 3, 1, 
2022/1/13, 35, 13, 33, 4, 1, 
2022/1/14, 23, 13, 33, 5, 1, 
2022/1/15, 28, 14, 34, 5, 1, 
2022/1/16, 41, 17, 33, 8, 2, 
2022/1/17, 38, 15, 36, 9, 3, 
2022/1/18, 48, 20, 37, 9, 3, 
2022/1/19, 44, 17, 36, 8, 3, 
2022/1/20, 44, 20, 35, 8, 2, 
2022/1/21, 43, 13, 36, 3, 1, 
2022/1/22, 23, 13, 35, 3, 1, 
2022/1/23, 17, 13, 32, 4, 1, 
2022/1/24, 22, 20, 34, 6, 1, 
2022/1/25, 30, 32, 31, 5, 1, 
2022/1/26, 43, 35, 33, 4, , 
2022/1/27, 46, 29, 37, 7, 2, 
2022/1/28, 51, 26, 29, 5, 1, 
2022/1/29, 15, 13, 36, 5, 1, 
2022/1/30, 38, 34, 29, 8, 1, 
2022/1/31, 64, 21, 31, 7, 1, 
2022/2/1, 43, 20, 29, 13, 2, 
2022/2/2, 48, 24, 28, 16, 2, 
2022/2/3, 55, 26, 32, 5, 1, 
2022/2/4, 51, 28, 24, 9, 2, 
2022/2/5, 54, 20, 33, 5, 1, 
2022/2/6, 44, 15, 31, 7, 1, 
2022/2/7, 32, 24, 36, 11, 1, 
2022/2/8, 46, 16, 36, 5, 1, 
2022/2/9, 30, 21, 37, 8, 1, 
2022/2/10, 34, 25, 38, 9, 1, 
2022/2/11, 45, 20, 35, 8, 1, 
2022/2/12, 47, 23, 40, 7, 1, 
2022/2/13, 50, 18, 36, 5, 1, 
2022/2/14, 32, 12, 35, 6, 1, 
2022/2/15, 38, 13, 37, 3, 1, 
2022/2/16, 31, 17, 31, 9, 1, 
2022/2/17, 42, 20, 35, 15, 1, 
2022/2/18, 47, 16, 38, 3, 1, 
2022/2/19, 37, 21, 34, 3, 1, 
2022/2/20, 26, 18, 29, 9, 1, 
2022/2/21, 23, 18, 29, 11, 1, 
2022/2/22, 44, 20, 35, 8, 1, 
2022/2/23, 37, 22, 34, 10, 2, 
2022/2/24, 40, 23, 34, 6, 1, 
2022/2/25, 36, 29, 35, 4, 1, 
2022/2/26, 34, 24, 34, 2, 1, 
2022/2/27, 33, 15, 38, 3, 1, 
2022/2/28, 20, 13, 37, 7, 1, 
2022/3/1, 36, 21, 36, 9, 1, 
2022/3/2, 49, 11, 36, 3, 1, 
2022/3/3, 29, 8, 32, 2, 1, 
2022/3/4, 17, 8, 35, 3, 1, 
2022/3/5, 24, 12, 39, 4, 1, 
2022/3/6, 26, 14, 35, 8, 1, 
2022/3/7, 35, 11, 34, 6, 1, 
2022/3/8, 27, 12, 39, 7, 1, 
2022/3/9, 27, 16, 43, 8, 1, 
2022/3/10, 36, 17, 33, 10, 1, 
2022/3/11, 36, 8, 35, 1, 1, 
2022/3/12, 20, 9, 35, 3, 1, 
2022/3/13, 22, 6, 36, 3, 1, 
2022/3/14, 12, 220, 29, 7, 1, 
2022/3/15, 115, 72, 34, 9, 1, 
2022/3/16, 74, 44, 31, 5, 1, 
2022/3/17, 55, 29, 31, 6, 1, 
2022/3/18, 37, 20, 38, 3, 1, 
2022/3/19, 29, 32, 38, 3, 1, 
2022/3/20, 32, 16, 35, 5, 1, 
2022/3/21, 16, 26, 38, 7, 1, 
2022/3/22, 27, 32, 35, 3, 1, 
2022/3/23, 28, 210, 30, 4, 1, 
2022/3/24, 117, 236, 33, 7, 1, 
2022/3/25, 135, 105, 35, 5, 1, 
2022/3/26, 94, 64, 38, 4, 1, 
2022/3/27, 64, 52, 36, 5, 1, 
2022/3/28, 53, 52, 33, 6, 1, 
2022/3/29, 52, 36, 33, 5, 1, 
2022/3/30, 45, 35, 35, 2, 1, 
2022/3/31, 28, 8, 37, 2, 1, 
2021/10/1, 70, 22, 35, 5, 1, 
2021/10/2, 59, 18, 30, 2, 1, 
2021/10/3, 84, 8, 29, 5, 1, 
2021/10/30, 40, 14, 18, 8, 1, 
2021/10/31, 31, 5, 23, 2, 1, 
2021/11/1, 24, 4, 31, 2, 1, 
2021/11/2, 17, 8, 32, 2, 1, 
2021/11/3, 20, 7, 32, 3, 2, 
2021/11/4, 28, 7, 31, 4, 2, 
2021/11/5, 20, 9, 30, 4, 2, 
2021/11/6, 31, 10, 32, 6, 2, 
2021/11/7, 32, 12, 28, 7, 2, 
2021/11/8, 34, 16, 25, 12, 2, 
2021/11/9, 39, 16, 32, 11, 1, 
2021/11/10, 43, 21, 33, 11, 2, 
2021/11/11, 52, 23, 30, 14, 1, 
2021/11/12, 52, 18, 36, 9, 2, 
2021/11/13, 59, 13, 35, 7, 1, 
2021/11/14, 51, 16, 31, 6, 1, 
2021/11/15, 39, 13, 29, 8, 1, 
2021/11/16, 35, 15, 33, 8, 1, 
2021/11/17, 38, 23, 31, 7, 1, 
2021/11/18, 52, 30, 33, 3, 1, 
2021/11/19, 51, 30, 31, 4, 1, 
2021/11/20, 122, 11, 33, 3, 1, 
2021/11/21, 831, 12, 32, 7, 1, 
2021/11/22, 832, 9, 28, 4, 1, 
2021/11/23, 104, 7, 26, 3, 1, 
2021/11/24, 19, 12, 29, 5, 1, 
2021/11/25, 32, 9, 27, 4, 1, 
2021/11/26, 36, 6, 30, 2, 1, 
2021/11/27, 27, 8, 28, 1, 1, 
2021/11/28, 28, 8, 30, 2, 1, 
2021/11/29, 23, 11, 27, 7, 1, 
2021/11/30, 36, 13, 31, 6, 1, 
2021/12/1, 38, 8, 29, 1, 1, 
2021/12/2, 32, 8, 29, 6, 2, 
2021/12/3, 28, 9, 29, 4, 2, 
2021/12/4, 30, 8, 31, 3, 1, 
2021/12/5, 25, 9, 30, 3, 1, 
2021/12/6, 34, 10, 29, 4, 1, 
2021/12/7, 30, 7, 32, 1, 1, 
2021/12/8, 26, 8, 29, 1, 1, 
2021/12/9, 25, 6, 28, 3, 1, 
2021/12/10, 21, 10, 26, 7, 1, 
2021/12/11, 40, 11, 27, 8, 2, 
2021/12/12, 53, 12, 26, 11, 2, 
2021/12/13, 42, 19, 32, 11, 1, 
2021/12/14, 45, 14, 30, 5, , 
2021/12/15, 50, 18, 34, 4, 1, 
2021/12/16, 48, 20, 29, 8, 1, 
2021/12/17, 39, 17, 32, 6, 1, 
2021/12/18, 40, 19, 32, 4, 1, 
2021/12/19, 49, 21, 26, 9, 1, 
2021/12/20, 58, 30, 13, 10, 1, 
2021/12/21, 77, 24, 14, 8, 1, 
2021/12/22, 66, 16, 17, 7, 1, 
2021/12/23, 65, 10, 21, 7, 1, 
2021/12/24, 54, 11, 23, 5, 1, 
2021/12/25, 36, 11, 27, 6, 1, 
2021/12/26, 41, 7, 26, 7, 1, 
2021/12/27, 31, 6, 29, 6, 1, 
2021/12/28, 25, 13, 22, 7, 1, 
2021/12/29, 41, 20, 17, 10, 1, 
2021/12/30, 58, 21, 18, 8, 1, 
2021/12/31, 75, 19, 23, 6, , 
2022/1/1, 93, 20, 22, 6, 1, 
2022/1/2, 100, 20, 17, 9, 1, 
2021/7/1, 49, 24, 26, 5, 1, 
2021/7/2, 57, 24, 51, 8, 1, 
2021/7/3, 53, 25, 45, 5, 2, 
2021/7/4, 30, 9, 38, 1, 1, 
2021/7/5, 48, 13, 30, 1, 1, 
2021/7/6, 40, 11, 41, 1, 1, 
2021/7/7, 37, 24, 28, 5, 1, 
2021/7/8, 46, 20, 33, 3, 1, 
2021/7/9, 37, 18, 37, 2, 1, 
2021/7/10, 40, 20, 30, 4, 1, 
2021/7/11, 83, 34, 38, 4, 1, 
2021/7/12, 61, 22, 36, 4, 1, 
2021/7/13, 53, 31, 29, 5, 1, 
2021/7/14, 52, 20, 33, 3, 1, 
2021/7/15, 46, 16, 32, 3, 1, 
2021/7/16, 39, 16, 36, 5, 2, 
2021/7/17, 39, 21, 47, 6, 2, 
2021/7/18, 677, 26, 38, 4, 1, 
2021/7/19, 331, 25, 39, 8, 2, 
2021/7/20, 60, 28, 42, 9, 2, 
2021/7/21, 62, 24, 42, 9, 2, 
2021/7/22, 61, 26, 39, 10, 1, 
2021/7/23, 64, 21, 46, 4, 1, 
2021/7/24, 60, 15, 41, 1, 1, 
2021/7/25, 47, 16, 28, 2, 1, 
2021/7/26, 43, 22, 37, 5, 1, 
2021/7/27, 48, 20, 34, 5, 1, 
2021/7/28, 57, 23, 31, 4, 1, 
2021/7/29, 56, 27, 38, 9, 1, 
2021/7/30, 54, 15, 37, 4, 2, 
2021/7/31, 49, 20, 38, 4, 2, 
2021/8/1, 85, 32, 33, 10, 2, 
2021/8/2, 64, 22, 33, 4, 1, 
2021/8/3, 57, 25, 20, 9, 2, 
2021/8/4, 54, 27, 35, 7, 2, 
2021/8/5, 61, 29, 48, 12, 2, 
2021/8/6, 67, 15, 37, 1, 1, 
2021/8/7, 48, 19, 37, 4, 1, 
2021/8/8, 48, 26, 28, 5, 1, 
2021/8/9, 56, 21, 31, 4, 1, 
2021/8/10, 50, 37, 32, 5, 1, 
2021/8/11, 64, 49, 35, 6, 1, 
2021/8/12, 61, 53, 39, 11, 1, 
2021/8/13, 74, 47, 38, 7, 2, 
2021/8/14, 74, 49, 41, 11, 2, 
2021/8/15, 82, 44, 43, 9, 2, 
2021/8/16, 65, 43, 33, 4, 2, 
2021/8/17, 57, 33, 32, 3, 2, 
2021/8/18, 38, 26, 35, 4, 1, 
2021/8/19, 33, 26, 34, 4, 1, 
2021/8/20, 41, 23, 34, 3, 1, 
2021/8/21, 32, 22, 36, 2, 1, 
2021/8/22, 29, 29, 40, 6, 1, 
2021/8/23, 35, 30, 33, 4, 1, 
2021/8/24, 38, 22, 36, 4, 1, 
2021/8/25, 25, 21, 37, 5, 1, 
2021/8/26, 25, 29, 36, 9, 2, 
2021/8/27, 50, 25, 37, 3, 2, 
2021/8/28, 55, 13, 29, 2, 2, 
2021/8/29, 30, 16, 35, 5, 2, 
2021/8/30, 37, 23, 35, 7, 2, 
2021/8/31, 46, 21, 36, 7, 2, 
2021/9/1, 49, 21, 29, 9, 2, 
2021/9/2, 50, 16, 26, 10, 1, 
2021/9/3, 43, 12, 33, 7, 1, 
2021/9/4, 42, 18, 34, 4, 2, 
2021/9/5, 50, 28, 35, 6, 1, 
2021/9/6, 50, 22, 38, 8, 1, 
2021/9/7, 50, 14, 29, 3, 1, 
2021/9/8, 36, 12, 31, 2, 1, 
2021/9/9, 31, 21, 35, 6, 1, 
2021/9/10, 41, 23, 38, 9, 2, 
2021/9/11, 53, 15, 42, 5, 2, 
2021/9/12, 44, 27, 28, 11, 1, 
2021/9/13, 44, 24, 22, 6, 1, 
2021/9/14, 49, 18, , , , 
2021/9/15, 36, 11, 31, 8, 1, 
2021/9/16, 23, 12, 38, 8, 1, 
2021/9/17, 83, 16, 42, 9, 1, 
2021/9/18, 73, 13, 43, 4, 1, 
2021/9/19, 39, 20, 33, 5, 1, 
2021/9/20, 45, 20, 32, 7, 1, 
2021/9/21, 40, 16, 37, 4, 1, 
2021/9/22, 32, 21, 37, 6, 1, 
2021/9/23, 40, 36, 29, 8, 1, 
2021/9/24, 85, 21, 42, 4, 1, 
2021/9/25, 42, 13, 39, 5, 1, 
2021/9/26, 33, 22, 37, 10, 3, 
2021/9/27, 55, 32, 35, 9, 4, 
2021/9/28, 76, 39, 37, 9, 4, 
2021/9/29, 96, 35, 36, 7, 2, 
2021/9/30, 87, 28, 34, 6, 2, 
2021/5/18, 61, 24, 34, 4, 2, 6
2021/5/19, 51, 22, 34, 5, 2, 5
2021/5/20, 42, 22, 35, 3, 2, 6
2021/5/21, 38, 19, 38, 6, 2, 6
2021/5/22, 53, 21, 39, 5, 2, 6
2021/5/23, 48, 17, 31, 5, 2, 
2021/5/24, 34, 12, 39, 5, 2, 
2021/5/25, 37, 15, 40, 8, 2, 
2021/5/26, 44, , , , , 
2021/5/27, 44, , , , , 
2021/5/28, 46, 13, 36, 5, 1, 
2021/5/29, 44, 16, 36, 4, 1, 
2021/5/30, 44, 15, 34, 4, 2, 
2021/5/31, 46, 22, 36, 11, 1, 
2021/6/2, 50, 22, 20, 13, 1, 
2021/6/3, 57, 28, 39, 9, 1, 
2021/6/4, 69, 29, 32, 6, , 
2021/6/7, 47, 18, 36, 8, 1, 
2021/6/8, 37, 18, 22, 10, 1, 
2021/6/9, 51, 22, 38, 11, 2, 
2021/6/10, 44, 17, 42, 11, 3, 
2021/6/12, 50, 20, 50, 3, 1, 
2021/6/13, 49, 20, 53, 2, 1, 
2021/6/14, 48, 24, 43, 6, 2, 
2021/6/15, 82, 27, 40, 11, 2, 
2021/6/16, 53, 20, 46, 6, 2, 
2021/6/17, 36, 15, 35, 4, 1, 
2021/6/18, 33, 12, 26, 5, 1, 
2021/6/19, 27, 13, 33, 2, 1, 
2021/6/20, 26, 11, 33, 1, 1, 
2021/6/21, 24, 9, 36, 2, 1, 
2021/6/22, 40, 10, 36, 1, 1, 
2021/6/23, 42, 20, 37, 5, 1, 
2021/6/24, 43, 21, 38, 5, 2, 
2021/6/25, 33, 16, 34, 3, 1, 
2021/6/26, 33, 11, 36, 4, 1, 
2021/6/27, 46, 16, 43, 5, 2, 
2021/6/28, 66, 11, 49, 1, 1, 
2021/6/29, 44, 25, 49, 6, 2, 
2021/6/30, 54, 29, 33, 5, 1, 
2025/5/15, , 18, 41, 5, 1, 
2024/12/31, , 13, 33, 5, 1, 
2024/6/23, , 15, 41, 5, 1, 
2023/2/13, , 25, 30, 8, 2, 
2022/12/20, , 10, 30, 4, 1, 
2022/7/1, , 23, 35, 3, 1, 
2022/7/2, , 31, 34, 3, 1, 
2022/7/3, , 31, 34, 3, , 
2022/7/4, , 35, 36, 8, 1, 
2022/7/5, , 31, 40, 11, 1, 
2022/7/6, , 38, 36, 13, 1, 
2022/7/7, , 33, 43, 5, 1, 
2022/7/8, , 23, 43, 6, 1, 
2022/7/9, , 15, 44, 3, 1, 
2022/7/10, , 18, 44, 4, 1, 
2022/7/11, , 18, 47, 7, 1, 
2022/7/12, , 19, 48, 6, 1, 
2022/7/13, , 20, 45, 8, 1, 
2022/7/14, , 20, 43, 9, 2, 
2022/7/15, , 18, 43, 7, 2, 
2022/7/16, , 18, 51, 6, 2, 
2022/7/17, , 16, 46, 5, 2, 
2022/7/18, , 22, 43, 9, 2, 
2022/7/19, , 22, 42, 10, 1, 
2022/7/20, , 23, 38, 10, 2, 
2022/7/21, , 21, 37, 4, 1, 
2022/7/22, , 23, 34, 6, 1, 
2022/7/23, , 22, 43, 7, 2, 
2022/7/24, , 23, 41, 6, 2, 
2022/7/25, , 31, 32, 11, 1, 
2022/7/26, , 37, 36, 9, 1, 
2022/7/27, , 28, 36, 6, 1, 
2022/7/28, , 22, 39, 9, 1, 
2022/7/29, , 28, 45, 13, 2, 
2022/7/30, , 28, 41, 8, 1, 
2022/7/31, , 28, 42, 2, 1, 
2022/8/1, , 28, 36, 4, 1, 
2022/8/2, , 15, 44, 5, 1, 
2022/8/3, , 18, 49, 7, 1, 
2022/8/4, , 22, 47, 7, 2, 
2022/8/5, , 21, 42, 7, 2, 
2022/8/6, , 20, 37, 3, 1, 
2022/8/7, , 19, 39, 3, 1, 
2022/8/8, , 24, 40, 9, 1, 
2022/8/9, , 27, 43, 7, 1, 
2022/8/10, , 24, 47, 4, 1, 
2022/8/11, , 23, 43, 5, 1, 
2022/8/12, , 25, 41, 7, 1, 
2022/8/13, , 31, 45, 8, 1, 
2022/8/14, , 45, 50, 6, 2, 
2022/8/15, , 22, 40, 4, 1, 
2022/8/16, , 7, 45, 4, 1, 
2022/8/17, , 19, 42, 1, 1, 
2022/8/18, , 26, 43, 7, 2, 
2022/8/19, , 29, 40, 7, 1, 
2022/8/20, , 16, 41, 4, 2, 
2022/8/21, , 12, 37, 5, 2, 
2022/8/22, , 18, 42, 10, 2, 
2022/8/23, , 22, 42, 5, 2, 
2022/8/24, , 18, 32, 5, 1, 
2022/8/25, , 20, 35, 8, 1, 
2022/8/26, , 19, 31, 8, 1, 
2022/8/27, , 15, 35, 4, 1, 
2022/8/28, , 16, 45, 2, 1, 
2022/4/23, , 11, 39, 4, 1, 
2022/4/24, , 19, 40, 10, 1, 
2022/4/25, , 19, 39, 8, 1, 
2022/4/26, , 18, 32, 10, 1, 
2022/4/27, , 19, 34, 9, 1, 
2022/4/28, , 14, 42, 6, 1, 
2022/4/29, , 19, 46, 6, 1, 
2022/4/30, , 21, 45, 8, 1, 
2022/5/1, , 21, 38, 3, 1, 
2022/5/2, , 13, 32, 5, 1, 
2022/5/3, , 12, 26, 8, 1, 
2022/5/4, , 14, 34, 7, 1, 
2022/5/5, , 21, 34, 13, 1, 
2022/5/6, , 24, 45, 10, 1, 
2022/5/7, , 17, 43, 6, 1, 
2022/5/8, , 18, 44, 11, 1, 
2022/5/9, , 20, 42, 8, 1, 
2022/5/10, , 25, 40, 8, 1, 
2022/5/11, , 33, 44, 8, 2, 
2022/5/12, , 29, 41, 7, 1, 
2022/5/13, , 26, 49, 5, 1, 
2022/5/14, , 26, 45, 6, 1, 
2022/5/15, , 23, 32, 6, 1, 
2022/5/16, , 24, 30, 16, 2, 
2022/5/17, , 28, 41, 13, 2, 
2022/5/18, , 36, 45, 8, 2, 
2022/5/19, , 47, 44, 6, 1, 
2022/5/20, , 41, 47, 7, 1, 
2022/5/21, , 31, 42, 4, 1, 
2022/5/22, , 23, 39, 2, 1, 
2022/5/23, , 19, 40, 2, 1, 
2022/5/24, , 23, 41, 3, 1, 
2022/5/25, , 19, 40, 6, 1, 
2022/5/26, , 15, 39, 9, 1, 
2022/5/27, , 16, 43, 9, 3, 
2022/5/28, , 23, 40, 6, 2, 
2022/5/29, , 15, 34, 2, 1, 
2022/5/30, , 20, 37, 8, 1, 
2022/5/31, , 25, 31, 10, 1, 
2022/6/1, , 17, 29, 5, 1, 
2022/6/2, , 15, 33, 3, 1, 
2022/6/3, , 13, 35, 1, 1, 
2022/6/4, , 13, 36, 4, 1, 
2022/6/5, , 21, 33, 14, 1, 
2022/6/6, , 24, 39, 15, 1, 
2022/6/7, , 25, 34, 8, 1, 
2022/6/8, , 21, 38, 7, 1, 
2022/6/9, , 22, 33, 6, 1, 
2022/6/10, , 18, 28, 9, , 
2022/6/11, , 16, 36, 7, 2, 
2022/6/12, , 19, 43, 9, 1, 
2022/6/13, , 25, 46, 16, 2, 
2022/6/14, , 26, 46, 11, 2, 
2022/6/15, , 33, 51, 10, 1, 
2022/6/16, , 30, 43, 7, 1, 
2022/6/17, , 30, 47, 6, 2, 
2022/6/18, , 28, 38, 4, 1, 
2022/6/19, , 29, 34, 7, 1, 
2022/6/20, , 30, 34, 9, 1, 
2022/6/21, , 21, 31, 3, 1, 
2022/6/22, , 13, 37, 4, 1, 
2022/6/23, , 12, 34, 2, 1, 
2022/6/24, , 15, 38, 3, 1, 
2022/6/25, , 15, 36, 2, 1, 
2022/6/26, , 16, 39, 2, 1, 
2022/6/27, , 27, 35, 6, 1, 
2022/6/28, , 28, 37, 9, 1, 
2022/6/29, , 28, 39, 12, 1, 
2022/6/30, , 27, 33, 8, 1, 
2021/10/4, , 14, 37, 10, 1, 
2021/10/5, , 15, 35, 12, 2, 
2021/10/6, , 17, 33, 11, 2, 
2021/10/7, , 14, 33, 10, 1, 
2021/10/8, , 13, 40, 5, 1, 
2021/10/9, , 14, 36, 4, 1, 
2021/10/10, , 16, 37, 5, 1, 
2021/10/11, , 17, 36, 4, 1, 
2021/10/12, , 17, 37, 8, 1, 
2021/10/13, , 17, 36, 7, 1, 
2021/10/14, , 18, 35, 10, 2, 
2021/10/15, , 24, 32, 15, 2, 
2021/10/16, , 25, 39, 12, 2, 
2021/10/17, , 20, 37, 11, 2, 
2021/10/18, , 17, 36, 6, 1, 
2021/10/19, , 20, 36, 8, 2, 
2021/10/20, , 27, 34, 14, 2, 
2021/10/21, , 17, 35, 4, 1, 
2021/10/22, , 12, 34, 5, 1, 
2021/10/23, , 13, 33, 5, 1, 
2021/10/24, , 17, 30, 10, 2, 
2021/10/25, , 17, 33, 9, 1, 
2021/10/26, , 19, 34, 8, 1, 
2021/10/27, , 15, 32, 8, 1, 
2021/10/28, , 19, 32, 11, 2, 
2021/10/29, , 18, 24, 6, 2, 
2021/4/1, , 37, 37, 2, 2, 5
2021/4/2, , 23, 35, 2, 2, 5
2021/4/3, , 34, 36, 2, 2, 6
2021/4/4, , 37, 36, 2, 2, 6
2021/4/5, , 30, 34, 6, 2, 6
2021/4/6, , 25, 37, 9, 2, 6
2021/4/7, , 35, 40, 7, 2, 6
2021/4/8, , 32, 39, 3, 2, 6
2021/4/9, , 20, 38, 4, 2, 6
2021/4/10, , 20, 40, 3, 2, 7
2021/4/11, , 14, 32, 2, 2, 6
2021/4/12, , 17, 34, 3, 2, 4
2021/4/13, , 20, 40, 3, 2, 3
2021/4/14, , 20, 37, 7, 2, 3
2021/4/15, , 11, 30, 6, 2, 3
2021/4/16, , 10, 40, 6, 2, 3
2021/4/17, , 11, 42, 5, 2, 3
2021/4/18, , 13, 44, 3, 2, 3
2021/4/19, , 14, 44, 6, 2, 3
2021/4/20, , 15, 40, 4, 2, 3
2021/4/21, , 13, 37, 5, 2, 3
2021/4/22, , 14, 36, 6, , 
2021/4/23, , 21, 39, 3, 2, 
2021/4/24, , 22, 40, 3, 2, 
2021/4/25, , 34, 32, 3, 2, 
2021/4/26, , 39, 31, 5, 2, 
2021/4/27, , 9, 26, 8, 2, 
2021/4/28, , 9, 37, 4, 2, 
2021/4/29, , 13, 39, 5, 2, 
2021/4/30, , 13, 37, 4, 2, 
2021/5/1, , 13, 39, 1, 2, 
2021/5/2, , 10, 42, 3, 2, 
2021/5/3, , 20, 37, 7, 2, 4
2021/5/4, , 18, 38, 6, 2, 4
2021/5/5, , 17, 40, 6, 2, 4
2021/5/6, , 17, 35, 8, 2, 5
2021/5/7, , 22, 42, 12, 2, 5
2021/5/8, , 17, 49, 5, 2, 5
2021/5/9, , 12, 34, 2, 2, 5
2021/5/10, , 10, 36, 3, 2, 4
2021/5/11, , 8, 39, 2, 2, 4
2021/5/12, , 12, 37, 2, 2, 5
2021/5/13, , 15, 39, 2, 2, 5
2021/5/14, , 14, 41, 3, 2, 5
2021/5/15, , 19, 44, 6, 2, 6
2021/5/16, , 12, 33, 3, 2, 5
2021/5/17, , 16, 35, 5, 2, 5
2021/6/1, , 25, 20, 8, 1, 
2021/6/6, , 16, , 8, , 
2021/1/4, , 8, 29, 5, 2, 3
2021/1/5, , 10, 29, 3, 1, 3
2021/1/6, , 8, 24, 8, 1, 3
2021/1/7, , 6, 26, 3, 1, 4
2021/1/8, , 6, 28, 4, 1, 4
2021/1/9, , 7, 25, 4, 1, 4
2021/1/10, , 9, 22, 7, 1, 5
2021/1/11, , 10, 24, 9, 1, 5
2021/1/12, , 15, 23, 10, 1, 5
2021/1/13, , 21, 29, 7, 1, 5
2021/1/14, , 15, 28, 7, 1, 5
2021/1/15, , 20, 31, 5, 2, 
2021/1/16, , 14, 31, 6, 1, 5
2021/1/17, , 13, 25, 13, 2, 6
2021/1/18, , 26, 26, 10, 1, 4
2021/1/19, , 17, 22, 12, 1, 
2021/1/20, , 15, 22, 9, 1, 
2021/1/21, , 17, 30, 4, 1, 
2021/1/22, , 16, 29, 2, 1, 
2021/1/23, , 12, 28, 4, 1, 
2021/1/24, , 14, 27, 5, 1, 1
2021/1/25, , 8, 26, 5, 1, 
2021/1/26, , 5, 18, 5, 1, 1
2021/1/27, , 5, 13, 6, 1, 1
2021/1/28, , 17, 19, 5, 2, 1
2021/1/29, , 22, 30, 5, 1, 1
2021/1/30, , 8, 30, 5, 1, 1
2021/1/31, , 13, 26, 4, 1, 1
2021/2/1, , 5, 24, 6, 1, 1
2021/2/2, , 19, 18, 9, 2, 2
2021/2/3, , 21, 13, 16, 2, 2
2021/2/4, , 33, 35, 8, 2, 1
2021/2/5, , 42, 30, 3, 2, 1
2021/2/6, , 10, 30, 2, 1, 2
2021/2/7, , 8, 32, 3, 1, 2
2021/2/8, , 10, 24, 9, 1, 2
2021/2/9, , 15, 26, 8, 2, 2
2021/2/10, , 14, 26, 5, 2, 
2021/2/11, , 8, 33, 2, 1, 2
2021/2/12, , 7, 32, 6, 2, 2
2021/2/13, , 14, 37, 4, 2, 3
2021/2/14, , 14, 31, 6, 2, 3
2021/2/15, , 23, 30, 9, 1, 3
2021/2/16, , 19, 28, 10, 1, 2
2021/2/17, , 21, 34, 12, 1, 2
2021/2/18, , 24, 32, 10, 1, 2
2021/2/19, , 22, 41, 5, 1, 2
2021/2/20, , 21, 33, 4, 1, 2
2021/2/21, , 35, 35, 2, 1, 2
2021/2/22, , 8, 31, 6, 1, 2
2021/2/23, , 14, 32, 5, 1, 1
2021/2/24, , 38, 32, 7, 1, 1
2021/2/25, , 42, 35, 5, 1, 2
2021/2/26, , 40, 33, 3, 1, 2
2021/2/27, , 41, 32, 2, 1, 2
2021/2/28, , 53, 29, 4, 1, 2
2021/3/1, , 49, 52, 8, 1, 2
2021/3/2, , 58, 88, 7, 2, 3
2021/3/3, , 55, 73, 5, 1, 2
2021/3/4, , 45, 35, 4, 1, 3
2021/3/5, , 39, 26, 4, 1, 3
2021/3/6, , 39, 25, 3, 1, 3
2021/3/7, , 27, 30, 5, 1, 3
2021/3/8, , 24, 29, 6, 2, 3
2021/3/9, , 21, 31, 5, 2, 3
2021/3/10, , 16, 33, 8, 2, 3
2021/3/11, , 18, 29, 4, 2, 3
2021/3/12, , 13, 38, 5, 2, 3
2021/3/13, , 16, 37, 4, 2, 4
2021/3/14, , 14, 36, 8, 2, 4
2021/3/15, , 18, 38, 7, 2, 4
2021/3/16, , 21, 36, 4, 2, 4
2021/3/17, , 22, 37, 5, 2, 4
2021/3/18, , 19, 36, 3, 2, 4
2021/3/19, , 8, 34, 3, 2, 4
2021/3/20, , 8, 41, 3, 2, 4
2021/3/21, , 12, 35, 6, 2, 4
2021/3/22, , 12, 39, 11, 2, 5
2021/3/23, , 22, 38, 7, 2, 5
2021/3/24, , 17, 39, 9, 2, 5
2021/3/25, , 21, 36, 11, 2, 5
2021/3/26, , 23, 42, 6, 2, 5
2021/3/27, , 29, 40, 2, 2, 5
2021/3/28, , 27, 39, 4, 2, 5
2021/3/29, , 29, 38, 6, 2, 6
2021/3/30, , 42, 42, 5, 2, 5
2021/3/31, , 39, 43, 3, 2, 6
2020/10/1, , 20, 30, 2, , 1
2020/10/2, , 7, 33, 1, , 1
